./JPEGImages/3521_56_48239_62_2018-02-04T06-27-36-334Z.jpg,157,103,218,375,oralb
./JPEGImages/3521_56_48239_62_2018-02-04T06-27-36-334Z.jpg,233,136,296,373,oralb
./JPEGImages/3521_56_48239_62_2018-02-04T06-27-36-334Z.jpg,226,465,282,718,oralb
./JPEGImages/3521_56_48239_62_2018-02-04T06-27-36-334Z.jpg,99,451,138,699,oralb
./JPEGImages/2478_59_79509_62_2018-02-02T12-20-02-129Z.jpg,149,242,181,396,oralb
./JPEGImages/2478_59_79509_62_2018-02-02T12-20-02-129Z.jpg,186,226,218,412,oralb
./JPEGImages/2478_59_79509_62_2018-02-02T12-20-02-129Z.jpg,226,237,258,403,oralb
./JPEGImages/2478_59_79509_62_2018-02-02T12-20-02-129Z.jpg,163,437,189,589,oralb
./JPEGImages/2478_59_79509_62_2018-02-02T12-20-02-129Z.jpg,196,426,233,592,oralb
./JPEGImages/2478_59_79509_62_2018-02-02T12-20-02-129Z.jpg,238,423,264,587,oralb
./JPEGImages/3530_59_20060_62_2018-02-05T04-19-01-288Z.jpg,166,165,202,316,oralb
./JPEGImages/3530_59_20060_62_2018-02-05T04-19-01-288Z.jpg,216,172,273,316,oralb
./JPEGImages/1858_55_23649_62_2018-02-01T14-43-14-639Z.jpg,74,314,141,453,oralb
./JPEGImages/1858_55_23649_62_2018-02-01T14-43-14-639Z.jpg,141,308,199,446,oralb
./JPEGImages/1858_55_23649_62_2018-02-01T14-43-14-639Z.jpg,231,304,275,431,oralb
./JPEGImages/1858_55_23649_62_2018-02-01T14-43-14-639Z.jpg,308,295,362,425,oralb
./JPEGImages/1858_55_23649_62_2018-02-01T14-43-14-639Z.jpg,102,494,162,629,oralb
./JPEGImages/1858_55_23649_62_2018-02-01T14-43-14-639Z.jpg,166,493,205,615,oralb
./JPEGImages/1858_55_23649_62_2018-02-01T14-43-14-639Z.jpg,217,470,252,598,oralb
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,56,178,116,216,beauty
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,111,180,155,221,beauty
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,88,259,181,309,beauty
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,51,311,106,370,pharmacy
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,96,322,144,371,pharmacy
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,140,333,205,374,pharmacy
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,135,372,207,396,pharmacy
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,91,372,135,396,pharmacy
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,57,364,88,396,pharmacy
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,212,246,237,325,pharmacy
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,238,249,259,328,pharmacy
./JPEGImages/1886_56_23767_62_2018-02-02T10-39-42-804Z.jpg,243,343,262,434,pharmacy
./JPEGImages/5972_24497_66825_62_2018-02-01T11-27-39-507Z.jpg,109,439,145,606,oralb
./JPEGImages/5972_24497_66825_62_2018-02-01T11-27-39-507Z.jpg,163,434,199,620,oralb
./JPEGImages/5972_24497_66825_62_2018-02-01T11-27-39-507Z.jpg,213,432,245,602,oralb
./JPEGImages/1958_58_23044_62_2018-02-02T11-24-05-573Z.jpg,129,173,189,320,oralb
./JPEGImages/1958_58_23044_62_2018-02-02T11-24-05-573Z.jpg,100,399,146,582,oralb
./JPEGImages/5974_59_125207_62_2018-02-03T11-13-22-866Z.jpg,164,211,191,251,pharmacy
./JPEGImages/5974_59_125207_62_2018-02-03T11-13-22-866Z.jpg,196,218,220,251,pharmacy
./JPEGImages/5974_59_125207_62_2018-02-03T11-13-22-866Z.jpg,219,218,239,251,pharmacy
./JPEGImages/5974_59_125207_62_2018-02-03T11-13-22-866Z.jpg,137,449,163,582,pharmacy
./JPEGImages/5974_59_125207_62_2018-02-03T11-13-22-866Z.jpg,171,449,195,584,pharmacy
./JPEGImages/5974_59_125207_62_2018-02-03T11-13-22-866Z.jpg,196,454,224,587,pharmacy
./JPEGImages/2342_56_63054_62_2018-02-03T12-04-30-505Z.jpg,146,106,214,410,oralb
./JPEGImages/2342_56_63054_62_2018-02-03T12-04-30-505Z.jpg,224,122,289,429,oralb
./JPEGImages/2342_56_63054_62_2018-02-03T12-04-30-505Z.jpg,301,110,360,437,oralb
./JPEGImages/1249_56_99615_62_2018-02-05T08-48-57-272Z.jpg,216,162,275,239,pharmacy
./JPEGImages/1249_56_99615_62_2018-02-05T08-48-57-272Z.jpg,329,170,410,249,pharmacy
./JPEGImages/1249_56_99615_62_2018-02-05T08-48-57-272Z.jpg,295,373,339,633,pharmacy
./JPEGImages/1249_56_99615_62_2018-02-05T08-48-57-272Z.jpg,242,646,269,899,pharmacy
./JPEGImages/1249_56_99615_62_2018-02-05T08-48-57-272Z.jpg,292,657,336,910,pharmacy
./JPEGImages/1249_56_99615_62_2018-02-05T08-48-57-272Z.jpg,346,657,387,910,pharmacy
./JPEGImages/1643_59_243507_62_2018-02-03T08-27-40-589Z.jpg,214,184,294,466,oralb
./JPEGImages/1643_59_243507_62_2018-02-03T08-27-40-589Z.jpg,301,174,352,470,oralb
./JPEGImages/1643_59_243507_62_2018-02-03T08-27-40-589Z.jpg,360,182,437,483,oralb
./JPEGImages/5983_58_19755_62_2018-02-04T11-47-46-015Z.jpg,245,141,275,342,oralb
./JPEGImages/5983_58_19755_62_2018-02-04T11-47-46-015Z.jpg,189,137,225,337,oralb
./JPEGImages/5983_58_19755_62_2018-02-04T11-47-46-015Z.jpg,133,141,177,338,oralb
./JPEGImages/5983_58_19755_62_2018-02-04T11-47-46-015Z.jpg,207,356,273,542,oralb
./JPEGImages/5983_58_19755_62_2018-02-04T11-47-46-015Z.jpg,135,354,199,542,oralb
./JPEGImages/1828_54_42583_62_2018-02-05T09-27-08-111Z.jpg,86,127,148,231,beauty
./JPEGImages/1828_54_42583_62_2018-02-05T09-27-08-111Z.jpg,150,126,202,223,beauty
./JPEGImages/1828_54_42583_62_2018-02-05T09-27-08-111Z.jpg,201,127,242,219,beauty
./JPEGImages/1828_54_42583_62_2018-02-05T09-27-08-111Z.jpg,93,245,153,307,beauty
./JPEGImages/1828_54_42583_62_2018-02-05T09-27-08-111Z.jpg,150,239,207,301,beauty
./JPEGImages/1828_54_42583_62_2018-02-05T09-27-08-111Z.jpg,142,302,224,358,beauty
./JPEGImages/3946_59_26529_62_2018-02-05T09-30-08-661Z.jpg,110,480,137,686,oralb
./JPEGImages/3946_59_26529_62_2018-02-05T09-30-08-661Z.jpg,146,479,178,693,oralb
./JPEGImages/3946_59_26529_62_2018-02-05T09-30-08-661Z.jpg,193,484,230,691,oralb
./JPEGImages/3946_59_26529_62_2018-02-05T09-30-08-661Z.jpg,228,474,262,683,oralb
./JPEGImages/3946_59_26529_62_2018-02-05T09-30-08-661Z.jpg,265,490,323,688,oralb
./JPEGImages/5752_59_90260_62_2018-02-05T12-09-15-152Z.jpg,58,376,123,616,oralb
./JPEGImages/5752_59_90260_62_2018-02-05T12-09-15-152Z.jpg,114,372,181,619,oralb
./JPEGImages/5752_59_90260_62_2018-02-05T12-09-15-152Z.jpg,166,381,232,631,oralb
./JPEGImages/5752_59_90260_62_2018-02-05T12-09-15-152Z.jpg,221,380,286,626,oralb
./JPEGImages/5752_59_90260_62_2018-02-05T12-09-15-152Z.jpg,292,390,347,636,oralb
./JPEGImages/1952_56_66725_62_2018-02-01T10-15-22-235Z.jpg,152,163,209,325,oralb
./JPEGImages/1952_56_66725_62_2018-02-01T10-15-22-235Z.jpg,138,347,190,534,oralb
./JPEGImages/1952_56_66725_62_2018-02-01T10-15-22-235Z.jpg,201,352,235,548,oralb
./JPEGImages/1952_56_66725_62_2018-02-01T10-15-22-235Z.jpg,244,351,298,566,oralb
./JPEGImages/5346_59_147277_62_2018-02-05T10-43-21-427Z.jpg,172,180,218,244,pharmacy
./JPEGImages/5346_59_147277_62_2018-02-05T10-43-21-427Z.jpg,218,186,256,253,pharmacy
./JPEGImages/5346_59_147277_62_2018-02-05T10-43-21-427Z.jpg,258,202,296,262,pharmacy
./JPEGImages/3839_59_139677_62_2018-02-05T07-44-47-924Z.jpg,268,317,322,482,oralb
./JPEGImages/3839_59_139677_62_2018-02-05T07-44-47-924Z.jpg,250,512,313,643,oralb
./JPEGImages/2702_56_219457_62_2018-02-05T12-43-10-422Z.jpg,382,465,482,664,gillette
./JPEGImages/2702_56_219457_62_2018-02-05T12-43-10-422Z.jpg,402,762,463,864,gillette
./JPEGImages/2702_56_219457_62_2018-02-05T12-43-10-422Z.jpg,571,708,715,814,gillette
./JPEGImages/1887_58_22990_62_2018-02-02T11-45-24-318Z.jpg,266,116,286,186,pharmacy
./JPEGImages/1887_58_22990_62_2018-02-02T11-45-24-318Z.jpg,283,116,310,188,pharmacy
./JPEGImages/1887_58_22990_62_2018-02-02T11-45-24-318Z.jpg,267,205,278,267,pharmacy
./JPEGImages/1887_58_22990_62_2018-02-02T11-45-24-318Z.jpg,285,210,307,285,pharmacy
./JPEGImages/1887_58_22990_62_2018-02-02T11-45-24-318Z.jpg,435,49,452,101,beauty
./JPEGImages/1887_58_22990_62_2018-02-02T11-45-24-318Z.jpg,455,34,478,95,beauty
./JPEGImages/1957_58_24509_62_2018-02-02T10-12-02-002Z.jpg,205,170,237,346,oralb
./JPEGImages/1957_58_24509_62_2018-02-02T10-12-02-002Z.jpg,141,179,190,370,oralb
./JPEGImages/1957_58_24509_62_2018-02-02T10-12-02-002Z.jpg,118,406,162,607,oralb
./JPEGImages/1957_58_24509_62_2018-02-02T10-12-02-002Z.jpg,185,418,229,613,oralb
./JPEGImages/3575_59_19830_62_2018-02-04T11-06-32-751Z.jpg,93,259,129,432,oralb
./JPEGImages/3575_59_19830_62_2018-02-04T11-06-32-751Z.jpg,139,278,163,442,oralb
./JPEGImages/3575_59_19830_62_2018-02-04T11-06-32-751Z.jpg,175,298,203,492,oralb
./JPEGImages/3575_59_19830_62_2018-02-04T11-06-32-751Z.jpg,112,476,139,618,oralb
./JPEGImages/3575_59_19830_62_2018-02-04T11-06-32-751Z.jpg,152,489,176,636,oralb
./JPEGImages/3575_59_19830_62_2018-02-04T11-06-32-751Z.jpg,184,497,213,629,oralb
./JPEGImages/2463_243942_243943_62_2018-02-02T11-27-15-572Z.jpg,28,208,136,549,oralb
./JPEGImages/2463_243942_243943_62_2018-02-02T11-27-15-572Z.jpg,160,205,239,589,oralb
./JPEGImages/2463_243942_243943_62_2018-02-02T11-27-15-572Z.jpg,240,225,322,575,oralb
./JPEGImages/1821_58_46783_62_2018-02-05T08-59-15-015Z.jpg,187,260,235,387,oralb
./JPEGImages/1821_58_46783_62_2018-02-05T08-59-15-015Z.jpg,249,259,302,390,oralb
./JPEGImages/1821_58_46783_62_2018-02-05T08-59-15-015Z.jpg,296,263,340,375,oralb
./JPEGImages/1821_58_46783_62_2018-02-05T08-59-15-015Z.jpg,355,251,396,385,oralb
./JPEGImages/1821_58_46783_62_2018-02-05T08-59-15-015Z.jpg,406,241,468,384,oralb
./JPEGImages/2263_56_27136_62_2018-02-02T12-55-42-821Z.jpg,199,233,228,411,oralb
./JPEGImages/2263_56_27136_62_2018-02-02T12-55-42-821Z.jpg,237,237,281,402,oralb
./JPEGImages/2263_56_27136_62_2018-02-02T12-55-42-821Z.jpg,290,256,337,424,oralb
./JPEGImages/1953_24431_66808_62_2018-02-01T11-36-18-683Z.jpg,139,249,173,400,oralb
./JPEGImages/1953_24431_66808_62_2018-02-01T11-36-18-683Z.jpg,175,227,209,392,oralb
./JPEGImages/1953_24431_66808_62_2018-02-01T11-36-18-683Z.jpg,207,213,247,400,oralb
./JPEGImages/1953_24431_66808_62_2018-02-01T11-36-18-683Z.jpg,140,415,169,566,oralb
./JPEGImages/1953_24431_66808_62_2018-02-01T11-36-18-683Z.jpg,176,432,209,573,oralb
./JPEGImages/1953_24431_66808_62_2018-02-01T11-36-18-683Z.jpg,212,416,255,586,oralb
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,235,203,252,307,pharmacy
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,253,216,269,308,pharmacy
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,269,213,285,308,pharmacy
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,276,312,300,401,pharmacy
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,257,316,278,405,pharmacy
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,235,318,255,405,pharmacy
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,87,253,128,317,beauty
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,105,144,141,210,beauty
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,55,141,98,235,beauty
./JPEGImages/5969_58_130521_62_2018-02-02T08-48-58-180Z.jpg,87,319,134,396,beauty
./JPEGImages/2300_57_52373_62_2018-02-02T11-46-28-391Z.jpg,120,223,189,441,oralb
./JPEGImages/2300_57_52373_62_2018-02-02T11-46-28-391Z.jpg,197,226,271,437,oralb
./JPEGImages/2300_57_52373_62_2018-02-02T11-46-28-391Z.jpg,150,472,181,646,oralb
./JPEGImages/2300_57_52373_62_2018-02-02T11-46-28-391Z.jpg,205,482,253,644,oralb
./JPEGImages/5367_59_144972_62_2018-02-03T06-57-19-918Z.jpg,153,178,184,345,oralb
./JPEGImages/5367_59_144972_62_2018-02-03T06-57-19-918Z.jpg,208,153,238,328,oralb
./JPEGImages/5367_59_144972_62_2018-02-03T06-57-19-918Z.jpg,242,170,286,337,oralb
./JPEGImages/5367_59_144972_62_2018-02-03T06-57-19-918Z.jpg,228,370,258,540,oralb
./JPEGImages/5367_59_144972_62_2018-02-03T06-57-19-918Z.jpg,189,358,228,540,oralb
./JPEGImages/2731_59_55388_62_2018-02-05T08-04-34-204Z.jpg,145,217,186,403,oralb
./JPEGImages/2731_59_55388_62_2018-02-05T08-04-34-204Z.jpg,185,205,267,411,oralb
./JPEGImages/2731_59_55388_62_2018-02-05T08-04-34-204Z.jpg,131,451,189,612,oralb
./JPEGImages/2731_59_55388_62_2018-02-05T08-04-34-204Z.jpg,184,457,243,621,oralb
./JPEGImages/3522_56_63892_62_2018-02-02T11-47-32-398Z.jpg,87,363,152,712,oralb
./JPEGImages/3522_56_63892_62_2018-02-02T11-47-32-398Z.jpg,170,368,225,706,oralb
./JPEGImages/6676_59_242898_62_2018-02-03T18-04-19-979Z.jpg,236,234,285,427,oralb
./JPEGImages/6676_59_242898_62_2018-02-03T18-04-19-979Z.jpg,210,222,245,424,oralb
./JPEGImages/6676_59_242898_62_2018-02-03T18-04-19-979Z.jpg,151,212,193,411,oralb
./JPEGImages/6676_59_242898_62_2018-02-03T18-04-19-979Z.jpg,180,455,210,675,oralb
./JPEGImages/6676_59_242898_62_2018-02-03T18-04-19-979Z.jpg,206,458,242,665,oralb
./JPEGImages/6676_59_242898_62_2018-02-03T18-04-19-979Z.jpg,249,451,290,651,oralb
./JPEGImages/6675_59_242876_62_2018-02-03T11-59-49-565Z.jpg,166,178,227,426,oralb
./JPEGImages/6675_59_242876_62_2018-02-03T11-59-49-565Z.jpg,148,485,211,699,oralb
./JPEGImages/6675_59_242876_62_2018-02-03T11-59-49-565Z.jpg,273,409,323,673,oralb
./JPEGImages/6377_56_153397_62_2018-02-02T12-57-23-674Z.jpg,223,350,250,486,oralb
./JPEGImages/6377_56_153397_62_2018-02-02T12-57-23-674Z.jpg,191,354,215,486,oralb
./JPEGImages/6377_56_153397_62_2018-02-02T12-57-23-674Z.jpg,152,351,184,483,oralb
./JPEGImages/6377_56_153397_62_2018-02-02T12-57-23-674Z.jpg,154,248,180,351,oralb
./JPEGImages/6377_56_153397_62_2018-02-02T12-57-23-674Z.jpg,186,246,217,349,oralb
./JPEGImages/6377_56_153397_62_2018-02-02T12-57-23-674Z.jpg,210,256,234,350,oralb
./JPEGImages/1967_56_67737_62_2018-02-01T09-50-44-822Z.jpg,22,191,405,253,oralb
./JPEGImages/1967_56_67737_62_2018-02-01T09-50-44-822Z.jpg,13,251,396,313,oralb
./JPEGImages/1967_56_67737_62_2018-02-01T09-50-44-822Z.jpg,7,319,390,381,oralb
./JPEGImages/1967_56_67737_62_2018-02-01T09-50-44-822Z.jpg,10,385,393,447,oralb
./JPEGImages/1967_56_67737_62_2018-02-01T09-50-44-822Z.jpg,1,462,383,524,oralb
./JPEGImages/1967_56_67737_62_2018-02-01T09-50-44-822Z.jpg,1,529,383,591,oralb
./JPEGImages/7.jpg,1373,879,1599,1816,pharmacy
./JPEGImages/7.jpg,1668,611,2336,1095,pharmacy
./JPEGImages/7.jpg,1189,958,1394,1821,pharmacy
./JPEGImages/7.jpg,1010,958,1178,1779,pharmacy
./JPEGImages/7.jpg,994,2014,1181,3191,pharmacy
./JPEGImages/7.jpg,1207,1999,1425,3122,pharmacy
./JPEGImages/7.jpg,1476,1968,1668,3122,pharmacy
./JPEGImages/1317_56_174664_62_2018-02-03T12-12-10-006Z.jpg,172,179,216,347,oralb
./JPEGImages/1317_56_174664_62_2018-02-03T12-12-10-006Z.jpg,228,182,270,348,oralb
./JPEGImages/1317_56_174664_62_2018-02-03T12-12-10-006Z.jpg,160,395,207,577,oralb
./JPEGImages/1317_56_174664_62_2018-02-03T12-12-10-006Z.jpg,226,406,265,599,oralb
./JPEGImages/3522_56_48219_62_2018-02-02T11-43-57-242Z.jpg,137,136,200,370,oralb
./JPEGImages/3522_56_48219_62_2018-02-02T11-43-57-242Z.jpg,252,144,315,372,oralb
./JPEGImages/3522_56_48219_62_2018-02-02T11-43-57-242Z.jpg,124,454,195,726,oralb
./JPEGImages/3522_56_48219_62_2018-02-02T11-43-57-242Z.jpg,243,476,317,728,oralb
./JPEGImages/1928_57_67133_62_2018-02-01T05-33-19-409Z.jpg,180,145,344,218,pharmacy
./JPEGImages/1928_57_67133_62_2018-02-01T05-33-19-409Z.jpg,38,231,140,379,pharmacy
./JPEGImages/1928_57_67133_62_2018-02-01T05-33-19-409Z.jpg,195,295,239,488,pharmacy
./JPEGImages/1928_57_67133_62_2018-02-01T05-33-19-409Z.jpg,241,292,281,482,pharmacy
./JPEGImages/1928_57_67133_62_2018-02-01T05-33-19-409Z.jpg,281,295,330,492,pharmacy
./JPEGImages/1928_57_67133_62_2018-02-01T05-33-19-409Z.jpg,109,592,194,688,pharmacy
./JPEGImages/1928_57_67133_62_2018-02-01T05-33-19-409Z.jpg,8,595,106,684,pharmacy
./JPEGImages/1928_57_67133_62_2018-02-01T05-33-19-409Z.jpg,145,219,197,374,pharmacy
./JPEGImages/1870_55_47042_62_2018-02-01T13-43-56-938Z.jpg,1,449,121,538,home
./JPEGImages/1870_55_47042_62_2018-02-01T13-43-56-938Z.jpg,21,145,116,209,pharmacy
./JPEGImages/1870_55_47042_62_2018-02-01T13-43-56-938Z.jpg,45,18,79,77,pharmacy
./JPEGImages/1870_55_47042_62_2018-02-01T13-43-56-938Z.jpg,36,227,120,315,pharmacy
./JPEGImages/1870_55_47042_62_2018-02-01T13-43-56-938Z.jpg,140,220,234,357,pharmacy
./JPEGImages/1870_55_47042_62_2018-02-01T13-43-56-938Z.jpg,162,367,253,500,pharmacy
./JPEGImages/6729_59_242434_62_2018-02-05T09-39-53-161Z.jpg,396,366,526,691,pharmacy
./JPEGImages/6560_58_91331_62_2018-02-02T08-52-58-512Z.jpg,406,210,471,666,oralb
./JPEGImages/6560_58_91331_62_2018-02-02T08-52-58-512Z.jpg,308,218,383,637,oralb
./JPEGImages/6560_58_91331_62_2018-02-02T08-52-58-512Z.jpg,239,238,308,643,oralb
./JPEGImages/6560_58_91331_62_2018-02-02T08-52-58-512Z.jpg,380,729,454,966,oralb
./JPEGImages/3521_56_20169_62_2018-02-04T06-30-46-145Z.jpg,21,183,80,463,oralb
./JPEGImages/3521_56_20169_62_2018-02-04T06-30-46-145Z.jpg,128,205,160,493,oralb
./JPEGImages/3521_56_20169_62_2018-02-04T06-30-46-145Z.jpg,181,225,216,506,oralb
./JPEGImages/3521_56_20169_62_2018-02-04T06-30-46-145Z.jpg,216,231,255,518,oralb
./JPEGImages/3521_56_20169_62_2018-02-04T06-30-46-145Z.jpg,135,558,211,728,oralb
./JPEGImages/6729_59_242561_62_2018-02-05T07-56-29-573Z.jpg,259,240,312,432,oralb
./JPEGImages/6729_59_242561_62_2018-02-05T07-56-29-573Z.jpg,167,229,235,429,oralb
./JPEGImages/6729_59_242561_62_2018-02-05T07-56-29-573Z.jpg,238,429,289,638,oralb
./JPEGImages/6729_59_242561_62_2018-02-05T07-56-29-573Z.jpg,187,441,255,682,oralb
./JPEGImages/2478_59_22091_62_2018-02-03T12-20-40-613Z.jpg,161,363,196,460,oralb
./JPEGImages/2478_59_22091_62_2018-02-03T12-20-40-613Z.jpg,193,365,234,465,oralb
./JPEGImages/2478_59_22091_62_2018-02-03T12-20-40-613Z.jpg,154,469,195,584,oralb
./JPEGImages/2478_59_22091_62_2018-02-03T12-20-40-613Z.jpg,195,465,229,577,oralb
./JPEGImages/5983_58_66144_62_2018-02-03T12-05-22-094Z.jpg,140,364,173,535,oralb
./JPEGImages/5983_58_66144_62_2018-02-03T12-05-22-094Z.jpg,91,382,129,548,oralb
./JPEGImages/5983_58_66144_62_2018-02-03T12-05-22-094Z.jpg,46,384,78,540,oralb
./JPEGImages/5983_58_66144_62_2018-02-03T12-05-22-094Z.jpg,54,564,91,693,oralb
./JPEGImages/5983_58_66144_62_2018-02-03T12-05-22-094Z.jpg,99,562,125,694,oralb
./JPEGImages/1301_18050_62047_62_2018-02-03T08-04-26-436Z.jpg,250,177,320,523,oralb
./JPEGImages/1301_18050_62047_62_2018-02-03T08-04-26-436Z.jpg,365,199,429,544,oralb
./JPEGImages/1301_18050_62047_62_2018-02-03T08-04-26-436Z.jpg,207,619,274,1019,oralb
./JPEGImages/1301_18050_62047_62_2018-02-03T08-04-26-436Z.jpg,307,632,380,989,oralb
./JPEGImages/4240_58_56823_62_2018-02-05T12-07-35-001Z.jpg,132,206,197,424,oralb
./JPEGImages/4240_58_56823_62_2018-02-05T12-07-35-001Z.jpg,207,207,287,447,oralb
./JPEGImages/3538_57_47995_62_2018-02-03T11-56-22-411Z.jpg,274,139,301,323,oralb
./JPEGImages/3538_57_47995_62_2018-02-03T11-56-22-411Z.jpg,334,147,372,327,oralb
./JPEGImages/3538_57_47995_62_2018-02-03T11-56-22-411Z.jpg,261,373,321,549,oralb
./JPEGImages/3538_57_47995_62_2018-02-03T11-56-22-411Z.jpg,329,381,396,544,oralb
./JPEGImages/3538_57_47995_62_2018-02-03T11-56-22-411Z.jpg,270,567,322,726,oralb
./JPEGImages/3538_57_47995_62_2018-02-03T11-56-22-411Z.jpg,330,570,369,728,oralb
./JPEGImages/3538_57_47995_62_2018-02-03T11-56-22-411Z.jpg,218,451,250,589,oralb
./JPEGImages/6620_59_239757_62_2018-02-05T11-38-04-405Z.jpg,156,250,251,271,oralb
./JPEGImages/6620_59_239757_62_2018-02-05T11-38-04-405Z.jpg,152,265,249,289,oralb
./JPEGImages/6620_59_239757_62_2018-02-05T11-38-04-405Z.jpg,152,286,247,304,oralb
./JPEGImages/6059_58_61499_62_2018-02-03T05-35-18-986Z.jpg,184,410,212,517,oralb
./JPEGImages/6059_58_61499_62_2018-02-03T05-35-18-986Z.jpg,162,410,186,521,oralb
./JPEGImages/6059_58_61499_62_2018-02-03T05-35-18-986Z.jpg,189,542,208,643,oralb
./JPEGImages/6059_58_61499_62_2018-02-03T05-35-18-986Z.jpg,158,542,177,652,oralb
./JPEGImages/2463_57_79490_62_2018-02-02T11-27-59-782Z.jpg,43,241,119,353,beauty
./JPEGImages/2463_57_79490_62_2018-02-02T11-27-59-782Z.jpg,7,448,102,550,beauty
./JPEGImages/2463_57_79490_62_2018-02-02T11-27-59-782Z.jpg,168,481,234,524,pharmacy
./JPEGImages/6559_59_91253_62_2018-02-03T10-19-55-789Z.jpg,417,307,497,847,oralb
./JPEGImages/6559_59_91253_62_2018-02-03T10-19-55-789Z.jpg,271,301,369,821,oralb
./JPEGImages/6559_59_91253_62_2018-02-03T10-19-55-789Z.jpg,136,277,228,824,oralb
./JPEGImages/6005_56_17123_62_2018-02-03T13-00-40-734Z.jpg,1,76,46,212,beauty
./JPEGImages/6005_56_17123_62_2018-02-03T13-00-40-734Z.jpg,1,365,71,583,beauty
./JPEGImages/6005_56_17123_62_2018-02-03T13-00-40-734Z.jpg,68,368,142,596,beauty
./JPEGImages/6005_56_17123_62_2018-02-03T13-00-40-734Z.jpg,147,423,206,596,beauty
./JPEGImages/6005_56_17123_62_2018-02-03T13-00-40-734Z.jpg,224,147,310,530,beauty
./JPEGImages/6005_56_17123_62_2018-02-03T13-00-40-734Z.jpg,343,146,415,526,beauty
./JPEGImages/6005_56_17123_62_2018-02-03T13-00-40-734Z.jpg,356,592,424,939,pharmacy
./JPEGImages/6005_56_17123_62_2018-02-03T13-00-40-734Z.jpg,152,663,229,808,pharmacy
./JPEGImages/6005_56_17123_62_2018-02-03T13-00-40-734Z.jpg,18,801,158,956,pharmacy
./JPEGImages/4305_57_29001_62_2018-02-02T10-38-24-233Z.jpg,227,232,268,367,oralb
./JPEGImages/4305_57_29001_62_2018-02-02T10-38-24-233Z.jpg,267,224,319,365,oralb
./JPEGImages/4305_57_29001_62_2018-02-02T10-38-24-233Z.jpg,223,390,261,542,oralb
./JPEGImages/4305_57_29001_62_2018-02-02T10-38-24-233Z.jpg,277,395,315,546,oralb
./JPEGImages/4305_57_29001_62_2018-02-02T10-38-24-233Z.jpg,216,574,267,728,oralb
./JPEGImages/4305_57_29001_62_2018-02-02T10-38-24-233Z.jpg,283,574,318,728,oralb
./JPEGImages/5022_59_31887_62_2018-02-03T02-42-04-801Z.jpg,252,105,299,389,oralb
./JPEGImages/5022_59_31887_62_2018-02-03T02-42-04-801Z.jpg,180,112,253,391,oralb
./JPEGImages/5022_59_31887_62_2018-02-03T02-42-04-801Z.jpg,115,127,184,391,oralb
./JPEGImages/5022_59_31887_62_2018-02-03T02-42-04-801Z.jpg,117,434,166,705,oralb
./JPEGImages/5022_59_31887_62_2018-02-03T02-42-04-801Z.jpg,176,451,229,720,oralb
./JPEGImages/5022_59_31887_62_2018-02-03T02-42-04-801Z.jpg,219,457,308,726,oralb
./JPEGImages/2480_56_58254_62_2018-02-03T12-43-24-456Z.jpg,45,269,159,593,oralb
./JPEGImages/2480_56_58254_62_2018-02-03T12-43-24-456Z.jpg,174,261,272,606,oralb
./JPEGImages/6246_57_231310_62_2018-02-05T12-37-47-589Z.jpg,529,128,556,291,oralb
./JPEGImages/6246_57_231310_62_2018-02-05T12-37-47-589Z.jpg,488,123,518,294,oralb
./JPEGImages/6246_57_231310_62_2018-02-05T12-37-47-589Z.jpg,451,124,482,292,oralb
./JPEGImages/6246_57_231310_62_2018-02-05T12-37-47-589Z.jpg,398,128,458,296,oralb
./JPEGImages/6246_57_231310_62_2018-02-05T12-37-47-589Z.jpg,359,110,401,299,oralb
./JPEGImages/6246_57_231310_62_2018-02-05T12-37-47-589Z.jpg,304,112,364,296,oralb
./JPEGImages/1741_59_104192_62_2018-02-03T11-08-13-096Z.jpg,282,364,335,545,oralb
